Date,Price,Open,High,Low,Change %
10/05/2007,783.26,786.35,788.31,781.11,-0.45
10/08/2007,779.04,781.73,783.4,777.29,-0.54
10/09/2007,784.5600000000001,778.9,786.48,778.18,0.71
10/10/2007,782.39,783.76,784.68,779.1999999999999,-0.28
10/11/2007,782.13,781.52,787.08,778.14,-0.03
10/12/2007,780.8,781.01,784.14,778.73,-0.17
10/15/2007,781.49,781.41,783.16,777.02,0.09
10/16/2007,784.72,780.64,788.05,780.24,0.41
10/17/2007,787.23,784.32,791.08,783.1800000000001,0.32
10/18/2007,794.68,786.97,796.89,786.54,0.95
10/19/2007,799.62,793.49,800.0999999999999,790.88,0.62
10/22/2007,801.4099999999999,803.05,809.6700000000001,799.49,0.22
10/23/2007,800.0400000000001,800.56,804.49,797.67,-0.17
10/24/2007,803.31,799.39,806.55,797.77,0.41
10/25/2007,802.54,803.57,806.39,799.65,-0.1
10/26/2007,796.55,802.0699999999999,804.7800000000001,793.82,-0.75
10/29/2007,790.52,796.5799999999999,798.24,788.76,-0.76
10/30/2007,791.2,790.65,794.36,788.01,0.09
10/31/2007,780.9599999999999,790.62,791.5,779.2099999999999,-1.29
11/01/2007,788.79,780.5600000000001,789.52,779.0600000000001,1.0
11/02/2007,789.72,788.32,794.14,785.3399999999999,0.12
11/05/2007,792.99,789.65,796.51,787.84,0.41
11/06/2007,791.42,792.5799999999999,794.7,790.39,-0.2
11/07/2007,803.1,790.8299999999999,803.67,787.1800000000001,1.48
11/08/2007,805.41,803.0099999999999,809.16,800.8100000000001,0.29
11/09/2007,818.39,805.33,820.6300000000001,802.0400000000001,1.61
11/12/2007,832.5100000000001,821.9200000000001,835.2700000000001,819.1,1.73
11/13/2007,828.19,832.43,837.7900000000001,826.59,-0.52
11/14/2007,819.88,827.6899999999999,829.08,816.44,-1.0
11/15/2007,829.5600000000001,820.9300000000001,830.69,818.3,1.18
11/16/2007,826.97,829.4100000000001,837.65,823.46,-0.31
11/19/2007,837.2,826.72,837.75,824.99,1.24
11/20/2007,838.81,836.6300000000001,845.15,833.56,0.19
11/21/2007,857.2900000000001,838.4000000000001,858.3399999999999,837.7900000000001,2.2
11/22/2007,860.06,856.0,863.41,853.97,0.32
11/23/2007,858.93,859.99,868.98,856.9599999999999,-0.13
11/26/2007,866.08,838.1600000000001,866.82,835.6899999999999,0.83
11/27/2007,853.98,864.9100000000001,870.73,852.91,-1.4
11/28/2007,845.67,851.2600000000001,860.61,842.55,-0.97
11/29/2007,845.35,846.08,848.45,841.9499999999999,-0.04
11/30/2007,828.4499999999999,844.4599999999999,846.9300000000001,827.6099999999999,-2.0
12/03/2007,837.4399999999999,829.1,840.43,828.88,1.09
12/04/2007,840.63,837.14,842.18,835.13,0.38
12/05/2007,832.2900000000001,840.44,841.59,831.4399999999999,-0.99
12/06/2007,828.5500000000001,831.9499999999999,834.0899999999999,826.6400000000001,-0.45
12/07/2007,823.1299999999999,827.38,829.05,821.5899999999999,-0.65
12/10/2007,827.0799999999999,823.9499999999999,828.72,822.4,0.48
12/11/2007,835.29,826.4599999999999,836.28,823.5699999999999,0.99
12/12/2007,825.74,834.6299999999999,838.3100000000001,823.3000000000001,-1.14
12/13/2007,824.1400000000001,825.56,830.47,821.85,-0.19
12/14/2007,820.04,823.9000000000001,828.54,818.17,-0.5
12/17/2007,827.22,818.89,827.68,818.8100000000001,0.88
12/18/2007,828.1800000000001,826.38,833.0600000000001,825.8,0.12
12/19/2007,828.37,828.4200000000001,833.44,827.2600000000001,0.02
12/20/2007,834.4300000000001,827.9999999999999,836.66,827.0400000000001,0.73
12/21/2007,823.8899999999999,833.8900000000001,838.3599999999999,823.0,-1.26
12/24/2007,821.5799999999999,823.7299999999999,825.2700000000001,820.12,-0.28
12/25/2007,823.38,821.57,825.2,821.34,0.22
12/26/2007,821.3699999999999,822.85,824.0600000000001,820.5999999999999,-0.24
12/27/2007,826.98,820.81,828.21,819.6899999999999,0.68
12/28/2007,831.23,826.74,832.18,821.84,0.51
12/31/2007,840.5300000000001,831.5300000000001,840.5300000000001,830.1700000000001,1.12
01/01/2008,838.6100000000001,837.48,841.24,837.09,-0.23
01/02/2008,854.96,838.1500000000001,858.01,833.47,1.95
01/03/2008,856.9000000000001,854.5799999999999,865.22,853.0300000000001,0.23
01/04/2008,864.45,856.23,869.8199999999999,853.66,0.88
01/07/2008,861.4399999999999,864.5400000000001,869.05,856.6,-0.35
01/08/2008,862.5400000000001,861.0699999999999,862.86,854.91,0.13
01/09/2008,853.35,862.0200000000001,865.54,851.97,-1.07
01/10/2008,857.04,851.6600000000001,859.4699999999999,849.48,0.43
01/11/2008,860.4200000000001,857.16,863.1999999999999,850.96,0.39
01/14/2008,866.4,862.19,873.27,859.54,0.7
01/15/2008,876.52,865.7500000000001,877.76,862.75,1.17
01/16/2008,874.5799999999999,875.5699999999999,887.94,870.5,-0.22
01/17/2008,885.8499999999999,872.6800000000001,887.19,872.5199999999999,1.29
01/18/2008,883.3399999999999,886.34,892.9,875.8599999999999,-0.28
01/21/2008,894.73,882.9000000000001,897.71,881.17,1.29
01/22/2008,896.28,894.53,904.29,890.7299999999999,0.17
01/23/2008,893.22,895.57,907.86,881.3000000000001,-0.34
01/24/2008,887.96,891.78,896.5999999999999,886.4100000000001,-0.59
01/25/2008,886.9999999999999,885.33,886.9999999999999,876.8599999999999,-0.11
01/28/2008,888.95,886.4599999999999,896.34,885.14,0.22
01/29/2008,881.7,888.04,890.3499999999999,880.2099999999999,-0.82
01/30/2008,887.87,881.43,888.5500000000001,878.5999999999999,0.7
01/31/2008,887.2400000000001,888.32,893.14,882.6800000000001,-0.07
02/01/2008,885.72,886.4100000000001,892.63,883.2900000000001,-0.17
02/04/2008,883.5100000000001,885.88,886.5999999999999,879.25,-0.25
02/05/2008,883.2800000000001,882.8,884.6,873.7,-0.03
02/06/2008,884.6500000000001,883.0500000000001,888.5899999999999,881.1999999999999,0.16
02/07/2008,875.97,882.37,889.3700000000001,872.71,-0.98
02/08/2008,877.2500000000001,875.47,878.9,873.43,0.15
02/11/2008,883.62,876.6700000000001,889.04,873.98,0.73
02/12/2008,881.1899999999999,883.4300000000001,886.0,878.75,-0.28
02/13/2008,873.1600000000001,880.3100000000001,884.18,871.84,-0.91
02/14/2008,876.01,872.72,877.0500000000001,869.29,0.33
02/15/2008,876.79,876.0500000000001,881.3000000000001,872.07,0.09
02/18/2008,873.38,875.45,877.35,871.9,-0.39
02/19/2008,875.8,873.07,880.71,871.3,0.28
02/20/2008,875.1099999999999,875.6500000000001,880.48,872.3699999999999,-0.08
02/21/2008,883.91,874.3600000000001,885.38,874.2800000000001,1.01
02/22/2008,884.55,882.79,888.69,881.22,0.07
02/25/2008,876.58,883.21,885.35,874.7199999999999,-0.9
02/26/2008,882.64,875.6700000000001,883.97,874.7299999999999,0.69
02/27/2008,884.37,882.7400000000001,888.3599999999999,878.0200000000001,0.2
02/28/2008,889.83,883.7099999999999,891.42,877.93,0.62
02/29/2008,904.11,888.9300000000001,905.21,888.26,1.6
03/03/2008,916.92,906.08,923.2,905.56,1.42
03/04/2008,916.53,914.94,922.69,913.03,-0.04
03/05/2008,911.4,916.01,917.62,909.52,-0.56
03/06/2008,925.23,910.92,926.04,910.74,1.52
03/07/2008,931.89,924.34,944.18,923.89,0.72
03/10/2008,948.14,933.59,950.57,933.4,1.74
03/11/2008,938.15,948.12,966.24,935.82,-1.05
03/12/2008,956.81,937.27,957.19,930.6,1.99
03/13/2008,977.75,958.26,984.91,955.33,2.19
03/14/2008,1007.42,976.73,1008.64,970.75,3.03
03/17/2008,1051.53,1010.75,1074.92,1005.85,4.38
03/18/2008,1009.85,1052.64,1063.5300000000002,1009.1,-3.96
03/19/2008,1022.33,1008.8,1033.62,1001.1,1.24
03/20/2008,1016.06,1023.43,1030.97,1005.79,-0.61
03/21/2008,1007.28,1015.7,1019.43,1003.71,-0.86
03/24/2008,990.22,1009.26,1009.9,987.71,-1.69
03/25/2008,975.23,990.36,992.05,969.78,-1.51
03/26/2008,996.07,976.0,1003.23,973.85,2.14
03/27/2008,991.22,995.66,1010.28,973.24,-0.49
03/28/2008,1001.46,990.27,1003.27,980.78,1.03
03/31/2008,991.19,1003.23,1004.85,979.65,-1.03
04/01/2008,965.79,990.59,994.32,961.44,-2.56
04/02/2008,952.78,965.73,968.97,947.12,-1.35
04/03/2008,953.52,952.3,958.6,946.88,0.08
04/04/2008,959.12,953.27,962.35,946.49,0.59
04/07/2008,952.05,956.57,960.73,947.51,-0.74
04/08/2008,951.69,950.98,951.69,950.98,-0.04
04/09/2008,959.36,951.16,961.72,948.48,0.81
04/10/2008,959.23,959.11,976.4,956.3,-0.01
04/11/2008,966.33,958.94,969.59,952.1,0.74
04/14/2008,968.8,962.89,977.51,961.65,0.26
04/15/2008,969.06,968.58,969.06,968.58,0.03
04/16/2008,972.15,968.68,981.55,967.54,0.32
04/17/2008,967.09,971.66,979.48,965.06,-0.52
04/18/2008,962.68,966.94,980.58,955.24,-0.46
04/21/2008,960.25,961.12,967.79,952.33,-0.25
04/22/2008,968.81,959.81,974.28,958.47,0.89
04/23/2008,958.5,968.9,974.04,955.16,-1.06
04/24/2008,955.87,957.57,964.19,950.52,-0.27
04/25/2008,953.6,954.39,957.97,947.41,-0.24
04/28/2008,957.16,953.09,957.8,949.06,0.37
04/29/2008,964.97,955.59,971.41,952.6,0.82
04/30/2008,965.4,964.68,969.35,957.02,0.04
05/01/2008,966.11,964.0,970.35,958.6,0.07
05/02/2008,958.3,966.38,969.22,955.4,-0.81
05/05/2008,951.99,958.93,963.53,951.35,-0.66
05/06/2008,959.23,951.17,976.77,950.44,0.76
05/07/2008,987.0,958.77,987.57,956.75,2.9
05/08/2008,1003.61,985.59,1010.21,977.33,1.68
05/09/2008,1015.27,1002.26,1019.4,999.13,1.16
05/12/2008,1003.42,1013.4,1018.07,1001.63,-1.17
05/13/2008,997.66,1002.79,1010.58,995.71,-0.57
05/14/2008,997.29,998.23,1003.63,993.31,-0.04
05/15/2008,994.56,996.62,1002.2,993.1,-0.27
05/16/2008,996.88,994.08,1002.47,986.97,0.23
05/19/2008,994.77,997.12,1006.55,993.0,-0.21
05/20/2008,1013.85,994.68,1014.24,993.73,1.92
05/21/2008,1006.46,1013.07,1020.95,1001.5,-0.73
05/22/2008,998.89,1005.78,1017.22,997.46,-0.75
05/23/2008,1012.1,997.94,1015.09,997.65,1.32
05/26/2008,1014.26,1011.81,1017.1,1010.73,0.21
05/27/2008,1003.12,1013.93,1018.34,996.84,-1.1
05/28/2008,985.86,1002.54,1004.03,979.35,-1.72
05/29/2008,981.05,985.15,992.92,972.56,-0.49
05/30/2008,974.46,980.35,981.79,969.14,-0.67
06/02/2008,989.42,976.07,989.61,968.24,1.54
06/03/2008,963.12,989.66,990.99,962.11,-2.66
06/04/2008,971.74,961.92,975.19,959.98,0.9
06/05/2008,966.31,971.69,972.52,963.19,-0.56
06/06/2008,982.85,965.66,983.23,962.59,1.71
06/09/2008,971.93,986.6,987.35,969.23,-1.11
06/10/2008,955.97,971.83,972.7,954.83,-1.64
06/11/2008,964.57,955.83,967.67,949.32,0.9
06/12/2008,957.84,964.06,965.64,955.4,-0.7
06/13/2008,965.43,957.57,968.68,952.94,0.79
06/16/2008,964.19,966.13,969.04,955.77,-0.13
06/17/2008,943.6,963.92,965.09,941.02,-2.14
06/18/2008,950.12,943.14,955.7,942.6,0.69
06/19/2008,956.11,950.11,959.0,949.49,0.63
06/20/2008,960.4,955.96,963.16,945.94,0.45
06/23/2008,949.86,961.02,968.76,949.06,-1.1
06/24/2008,954.23,948.88,963.82,948.62,0.46
06/25/2008,959.3,953.96,962.91,953.61,0.53
06/26/2008,976.68,959.2,978.14,956.23,1.81
06/27/2008,982.99,975.58,985.5,967.23,0.65
06/30/2008,990.34,981.92,996.09,980.08,0.75
07/01/2008,988.83,990.15,1000.38,982.24,-0.15
07/02/2008,979.5,988.83,999.1,971.81,-0.94
07/03/2008,978.88,979.27,988.57,972.24,-0.06
07/04/2008,981.75,977.81,987.07,974.97,0.29
07/07/2008,969.82,981.65,983.03,962.47,-1.22
07/08/2008,952.9,969.72,974.12,951.47,-1.74
07/09/2008,932.09,952.36,961.23,925.64,-2.18
07/10/2008,932.67,931.24,939.49,929.29,0.06
07/11/2008,941.31,932.48,946.09,931.6,0.93
07/14/2008,941.58,940.12,946.68,936.5,0.03
07/15/2008,960.58,940.41,967.65,939.79,2.02
07/16/2008,948.17,960.01,973.1,947.07,-1.29
07/17/2008,945.53,947.61,965.45,944.32,-0.28
07/18/2008,947.27,944.85,956.41,943.61,0.18
07/21/2008,956.55,946.91,959.06,943.22,0.98
07/22/2008,942.31,963.27,964.18,941.25,-1.49
07/23/2008,922.33,942.48,949.33,921.59,-2.12
07/24/2008,940.32,934.78,941.64,932.09,1.95
07/25/2008,933.99,940.26,947.03,932.58,-0.67
07/28/2008,936.43,933.85,937.49,930.82,0.26
07/29/2008,929.0,935.84,942.17,928.34,-0.79
07/30/2008,939.13,928.08,940.12,927.91,1.09
07/31/2008,938.71,938.77,941.3,931.19,-0.04
08/01/2008,943.49,938.08,946.48,936.34,0.51
08/04/2008,940.04,943.22,947.65,938.05,-0.37
08/05/2008,936.12,939.9,945.05,932.27,-0.42
08/06/2008,926.19,936.06,939.69,923.85,-1.06
08/07/2008,928.82,926.21,931.28,925.24,0.28
08/08/2008,934.15,929.04,938.74,928.02,0.57
08/11/2008,934.91,932.23,943.17,932.07,0.08
08/12/2008,946.4,934.44,946.57,933.1,1.23
08/13/2008,949.98,946.0,957.65,944.61,0.38
08/14/2008,947.82,949.32,954.0,944.83,-0.23
08/15/2008,940.68,946.64,948.45,937.67,-0.75
08/18/2008,943.15,940.07,951.16,940.07,0.26
08/19/2008,960.43,942.58,960.43,941.64,1.83
08/20/2008,945.36,960.07,960.77,944.49,-1.57
08/21/2008,968.32,945.1,974.71,944.32,2.43
08/22/2008,966.51,967.55,976.66,960.84,-0.19
08/25/2008,983.63,966.24,988.8,965.54,1.77
08/26/2008,991.1,983.54,996.65,983.18,0.76
08/27/2008,989.87,990.74,1003.86,985.21,-0.12
08/28/2008,991.23,989.23,994.39,983.65,0.14
08/29/2008,1001.01,991.0,1003.96,986.66,0.99
09/01/2008,1033.04,1004.75,1036.94,1000.18,3.2
09/02/2008,1040.79,1032.34,1049.93,1024.69,0.75
09/03/2008,1060.18,1041.28,1066.23,1040.23,1.86
09/04/2008,1060.1,1060.51,1062.19,1038.58,-0.01
09/05/2008,1037.3,1061.0,1071.59,1036.17,-2.15
09/08/2008,999.73,1024.86,1034.03,989.42,-3.62
09/09/2008,1023.32,998.52,1030.55,997.6,2.36
09/10/2008,1013.41,1024.28,1027.97,1008.67,-0.97
09/11/2008,1031.95,1012.2,1049.5,1011.54,1.83
09/12/2008,1025.29,1031.81,1042.82,1020.6,-0.65
09/15/2008,1063.0800000000002,1044.5600000000002,1063.18,1034.69,3.69
09/16/2008,1101.14,1061.94,1119.94,1061.74,3.58
09/17/2008,1069.57,1099.27,1101.71,1046.83,-2.87
09/18/2008,1093.01,1068.6,1109.8000000000002,1067.16,2.19
09/19/2008,1060.68,1090.77,1093.9399999999998,1054.02,-2.96
09/22/2008,1070.14,1066.25,1077.36,1041.1,0.89
09/23/2008,1088.51,1068.9399999999998,1099.73,1066.51,1.72
09/24/2008,1086.14,1083.96,1097.29,1079.04,-0.22
09/25/2008,1088.58,1085.24,1101.39,1081.18,0.22
09/26/2008,1095.43,1087.07,1105.53,1083.47,0.63
09/29/2008,1138.87,1091.45,1140.29,1089.81,3.97
09/30/2008,1138.26,1139.2,1180.64,1132.36,-0.05
10/01/2008,1122.47,1137.38,1138.9,1114.84,-1.39
10/02/2008,1161.05,1121.69,1165.0600000000002,1117.61,3.44
10/03/2008,1161.94,1161.02,1175.42,1149.84,0.08
10/06/2008,1251.98,1162.21,1265.81,1160.55,7.75
10/07/2008,1310.61,1249.65,1327.25,1240.11,4.68
10/08/2008,1406.54,1306.84,1414.03,1303.16,7.32
10/09/2008,1389.1,1405.38,1484.14,1360.85,-1.24
10/10/2008,1298.9,1387.64,1473.68,1231.92,-6.49
10/13/2008,1215.95,1293.59,1303.38,1211.5,-6.39
10/14/2008,1180.4399999999998,1213.52,1215.49,1144.68,-2.92
10/15/2008,1243.52,1178.84,1243.52,1178.61,5.34
10/16/2008,1349.45,1240.6,1378.17,1238.24,8.52
10/17/2008,1312.51,1346.61,1355.71,1287.11,-2.74
10/20/2008,1285.75,1310.76,1317.4,1246.23,-2.04
10/21/2008,1315.33,1280.85,1319.54,1203.88,2.3
10/22/2008,1395.77,1312.94,1448.86,1216.86,6.12
10/23/2008,1441.0500000000002,1391.84,1477.71,1380.69,3.24
10/24/2008,1516.43,1429.52,1570.25,1392.77,5.23
10/27/2008,1572.77,1536.84,1578.88,1442.09,3.72
10/28/2008,1481.79,1571.7,1616.09,1471.14,-5.78
10/29/2008,1425.35,1472.33,1497.64,1373.7,-3.81
10/30/2008,1261.78,1424.25,1484.24,1251.26,-11.48
10/31/2008,1302.5,1254.69,1351.73,1220.61,3.23
11/03/2008,1273.44,1291.55,1338.52,1248.87,-2.23
11/04/2008,1273.12,1272.18,1318.41,1242.08,-0.03
11/05/2008,1286.3200000000002,1271.06,1291.8100000000002,1247.14,1.04
11/06/2008,1362.25,1288.72,1365.59,1287.41,5.9
11/07/2008,1347.34,1361.99,1411.19,1329.19,-1.09
11/10/2008,1357.01,1331.96,1362.96,1315.99,0.72
11/11/2008,1361.17,1354.04,1393.04,1340.09,0.31
11/12/2008,1430.73,1357.31,1437.08,1357.03,5.11
11/13/2008,1424.71,1425.79,1464.72,1414.04,-0.42
11/14/2008,1444.06,1423.01,1456.38,1406.2099999999998,1.36
11/17/2008,1461.3300000000002,1458.36,1488.56,1431.84,1.2
11/18/2008,1493.53,1457.17,1508.76,1451.43,2.2
11/19/2008,1508.62,1492.32,1512.26,1466.84,1.01
11/20/2008,1592.36,1508.03,1598.29,1505.05,5.55
11/21/2008,1558.03,1596.93,1624.97,1555.36,-2.16
11/24/2008,1557.93,1557.79,1591.49,1530.83,-0.01
11/25/2008,1576.47,1552.78,1582.27,1516.51,1.19
11/26/2008,1546.04,1575.78,1584.65,1532.92,-1.93
11/27/2008,1547.56,1545.94,1571.87,1524.86,0.1
11/28/2008,1538.22,1546.38,1553.51,1517.9,-0.6
12/01/2008,1545.11,1537.01,1552.22,1504.04,0.45
12/02/2008,1568.75,1544.75,1592.61,1542.43,1.53
12/03/2008,1573.25,1567.89,1588.03,1534.56,0.29
12/04/2008,1610.3100000000002,1573.04,1613.9500000000005,1561.72,2.36
12/05/2008,1589.06,1604.9,1615.34,1578.52,-1.32
12/08/2008,1561.29,1588.98,1595.43,1540.3,-1.75
12/09/2008,1556.01,1558.26,1574.83,1541.5,-0.34
12/10/2008,1505.0800000000002,1550.47,1564.04,1492.22,-3.27
12/11/2008,1478.64,1501.72,1505.69,1439.18,-1.76
12/12/2008,1504.91,1481.46,1551.91,1447.96,1.78
12/15/2008,1502.89,1498.47,1517.16,1457.38,-0.13
12/16/2008,1516.52,1501.9299999999998,1522.6699999999998,1468.69,0.91
12/17/2008,1516.88,1514.27,1520.88,1470.14,0.02
12/18/2008,1435.99,1517.13,1519.4,1426.83,-5.33
12/19/2008,1442.64,1436.88,1471.55,1420.3200000000002,0.46
12/22/2008,1452.27,1438.03,1459.53,1424.33,0.67
12/23/2008,1470.6,1448.99,1501.46,1441.13,1.26
12/24/2008,1444.3,1462.8,1478.38,1436.45,-1.79
12/25/2008,1445.5,1441.22,1448.22,1428.12,0.08
12/26/2008,1432.25,1442.81,1444.4,1407.37,-0.92
12/29/2008,1393.88,1431.45,1435.4,1391.09,-2.68
12/30/2008,1395.16,1391.86,1401.34,1372.96,0.09
12/31/2008,1393.88,1393.09,1395.74,1379.52,-0.09
01/01/2009,1391.27,1390.63,1411.0,1382.1,-0.19
01/02/2009,1432.3,1390.63,1472.22,1387.42,2.95
01/05/2009,1408.3,1430.51,1443.13,1398.5,-1.68
01/06/2009,1399.62,1400.3,1427.96,1380.88,-0.62
01/07/2009,1395.7,1395.18,1402.8,1361.7,-0.28
01/08/2009,1460.42,1394.97,1468.5600000000002,1392.56,4.64
01/09/2009,1492.86,1456.73,1498.22,1438.46,2.22
01/12/2009,1519.58,1491.85,1524.01,1475.99,1.79
01/13/2009,1518.88,1511.99,1547.2,1498.88,-0.05
01/14/2009,1519.5600000000002,1512.92,1528.12,1490.94,0.04
01/15/2009,1551.05,1519.03,1575.14,1513.6799999999998,2.07
01/16/2009,1491.23,1549.55,1552.5700000000002,1486.14,-3.86
01/19/2009,1500.08,1485.0,1512.87,1465.47,0.59
01/20/2009,1526.63,1495.81,1535.91,1491.39,1.77
01/21/2009,1532.18,1519.61,1572.38,1512.83,0.36
01/22/2009,1547.98,1529.69,1560.82,1525.92,1.03
01/23/2009,1565.89,1546.77,1581.01,1540.88,1.16
01/26/2009,1562.2,1566.75,1575.82,1550.16,-0.24
01/27/2009,1564.15,1561.64,1573.16,1543.62,0.12
01/28/2009,1519.31,1562.6799999999998,1569.5600000000002,1507.88,-2.87
01/29/2009,1528.5,1515.89,1544.59,1496.96,0.6
01/30/2009,1535.34,1520.6,1551.76,1517.91,0.45
02/02/2009,1555.87,1532.31,1567.99,1532.31,1.34
02/03/2009,1563.27,1553.25,1576.14,1533.59,0.48
02/04/2009,1541.37,1558.97,1561.63,1532.04,-1.4
02/05/2009,1508.59,1540.28,1555.95,1496.18,-2.13
02/06/2009,1488.95,1503.29,1530.2,1480.59,-1.3
02/09/2009,1506.4299999999998,1488.01,1523.59,1477.39,1.17
02/10/2009,1538.64,1502.79,1541.37,1500.98,2.14
02/11/2009,1542.92,1532.85,1570.45,1530.03,0.28
02/12/2009,1540.8300000000002,1536.93,1569.95,1530.5,-0.14
02/13/2009,1526.75,1531.87,1555.5,1524.71,-0.91
02/16/2009,1556.5,1529.2,1560.07,1525.54,1.95
02/17/2009,1575.59,1555.36,1589.53,1549.65,1.23
02/18/2009,1561.25,1569.3300000000002,1605.9,1552.29,-0.91
02/19/2009,1571.86,1555.4399999999998,1595.51,1554.11,0.68
02/20/2009,1630.9899999999998,1570.7,1642.96,1563.0,3.76
02/23/2009,1587.42,1617.65,1628.7199999999998,1564.58,-2.67
02/24/2009,1567.22,1579.86,1605.38,1542.28,-1.27
02/25/2009,1552.58,1568.22,1573.33,1542.34,-0.93
02/26/2009,1541.74,1555.84,1567.92,1528.43,-0.7
02/27/2009,1572.04,1540.16,1591.33,1534.92,1.97
03/02/2009,1615.15,1567.82,1635.1,1566.54,2.74
03/03/2009,1578.17,1609.7,1642.29,1572.29,-2.29
03/04/2009,1565.1,1579.15,1607.1999999999998,1553.67,-0.83
03/05/2009,1600.03,1565.99,1604.61,1542.77,2.23
03/06/2009,1570.98,1597.23,1628.85,1568.15,-1.82
03/09/2009,1565.4,1569.11,1596.19,1555.15,-0.36
03/10/2009,1521.95,1559.4,1577.82,1513.9,-2.78
03/11/2009,1507.48,1520.46,1522.8,1480.55,-0.95
03/12/2009,1530.76,1506.22,1568.48,1503.74,1.54
03/13/2009,1516.79,1527.28,1538.4499999999998,1497.97,-0.91
03/16/2009,1462.1,1509.89,1519.48,1454.2,-3.61
03/17/2009,1437.34,1461.15,1463.96,1417.68,-1.69
03/18/2009,1474.31,1435.42,1480.13,1409.8000000000002,2.57
03/19/2009,1480.02,1467.4,1492.63,1426.69,0.39
03/20/2009,1460.75,1471.77,1505.35,1450.16,-1.3
03/23/2009,1429.6799999999998,1459.25,1471.57,1419.23,-2.13
03/24/2009,1417.55,1424.64,1431.84,1400.1,-0.85
03/25/2009,1390.59,1410.82,1424.26,1383.41,-1.9
03/26/2009,1347.93,1387.51,1398.37,1341.4199999999998,-3.07
03/27/2009,1374.27,1343.32,1385.01,1323.8300000000002,1.95
03/30/2009,1435.65,1370.73,1454.7,1367.8000000000002,4.47
03/31/2009,1390.39,1430.0800000000002,1467.8000000000002,1380.72,-3.15
04/01/2009,1392.65,1387.98,1419.39,1361.65,0.16
04/02/2009,1335.91,1384.41,1389.4,1332.8300000000002,-4.07
04/03/2009,1332.67,1334.44,1359.16,1311.65,-0.24
04/06/2009,1292.45,1331.11,1333.94,1288.4,-3.02
04/07/2009,1311.94,1290.56,1328.86,1290.18,1.51
04/08/2009,1353.96,1310.68,1361.65,1307.17,3.2
04/09/2009,1317.07,1352.48,1360.68,1308.15,-2.72
